YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2019,30,0,2.5,-0.3,8.9,299,3,11
2019,31,0,9.6,-1.1,18.6,370,23,0
2019,32,0,6.8,0.1,4.3,538,30,0
2019,33,0,5.5,0.1,4,576,30,0
2019,34,0,3.6,-0.2,2.3,562,23,0
2019,35,0,4.5,-0.5,3.5,430,13,0
2019,36,0,5.2,0.3,4.6,361,10,0
2019,37,0,5.8,0.1,4.9,402,20,0
2019,38,0,4.4,-0.3,2.8,406,10,0
2019,39,0,5.6,0,3.7,423,17,0
2019,40,0,5,0.3,4.7,447,20,0
2019,41,0,3.8,0.5,3.6,422,13,0
2019,42,0,5.1,-0.3,6.1,382,20,0
2019,43,0,6,1.2,5.8,372,10,0
2019,44,0,5.6,-0.4,6.4,444,27,12
2019,45,0,4,0.2,3.6,503,20,0
2019,46,0,3.3,0.8,2.1,438,7,0
2019,47,0,3.7,-0.2,3.7,365,7,0
2019,48,0,4.4,-1.1,5.2,336,7,0
2019,49,0,4.6,0,9.7,358,13,0
2019,50,0,3.3,0,4.6,331,3,0
2019,51,0,3.4,-0.8,14.1,317,7,0
2019,52,0,7.2,0.1,8.6,425,23,11
2019,53,0,3.6,0.1,3.9,443,7,0
2019,54,0,3.1,0.2,4.7,371,3,0
2019,55,0,3.2,0.4,5,326,3,0
2019,56,0,3.9,0,6.1,323,3,0
2019,57,0,3.3,-0.2,7.3,326,3,0
2019,58,0,5.7,-0.1,15.5,379,20,0
2019,59,0,6.9,-0.2,5.3,527,37,0
2019,60,0,5.5,0.3,3.8,575,37,0
2019,61,0,4.5,-0.1,3.6,547,27,0
2019,62,0,4,0.2,2.7,451,13,0
2019,63,0,4.7,-0.9,3.4,404,17,0
2019,64,0,4.4,-0.2,3.6,385,10,14
2019,65,0,6.2,0.9,4.6,414,17,18
2019,66,0,6.3,0.8,5.6,407,13,16
2019,67,0,3.5,0.5,3.5,406,10,11
2019,68,0,4.7,1.2,3.4,425,10,11
2019,69,0,3.6,-0.2,2.7,390,7,11
2019,70,0,5.6,-0.5,4.1,341,3,11
2019,71,0,6.2,0.8,4.6,352,17,11
2019,72,0,4.1,0.2,5.8,346,7,0
2019,73,0,4.8,-1.2,8.5,344,17,12
2019,74,0,6.7,1.2,8,366,17,0
2019,75,0,5.9,-0.3,4.7,415,23,0
2019,76,0,7.3,-3.2,5.7,398,27,0
2019,77,0,4.2,0.2,7,347,3,13
2019,78,0,4.1,0.1,11.6,369,17,15
2019,79,0,3.1,-0.3,5.6,398,13,32
2019,80,0,3.2,0.1,4.9,345,3,38
2019,81,0,3.2,-0.1,6.2,317,3,30
2019,82,0,3.4,-0.1,7.2,287,3,22
2019,83,0,2.5,0.3,10.4,267,3,14
2019,84,0,5.1,1.5,14.2,321,10,0
2019,85,0,6.3,2.2,10.4,340,10,0
2019,86,0,4.6,-1.2,10.8,355,17,0
2019,87,0,8.3,0.7,8.1,432,23,0
2019,88,0,4.6,-0.2,2.9,471,17,0
2019,89,0,3.5,0.5,3.5,391,7,0
2019,90,0,4.4,-0.1,7.9,395,20,13
2019,91,0,4.3,-0.6,5.6,392,17,14
2019,92,0,5,0.5,3.4,370,13,17
2019,93,0,5.7,-1.2,6.4,389,23,19
2019,94,0,6.3,-0.1,4.8,438,23,11
2019,95,0,5.5,-0.1,3.1,491,27,5
2019,96,0,3.1,-0.4,2.1,470,17,0
2019,97,0,3.4,-0.6,3,400,10,11
2019,98,0,5.5,0,6.7,420,27,12
2019,99,0,5.2,-0.2,6.4,410,23,12
2019,100,0,5.6,0.6,5.5,443,27,13
2019,101,0,3.8,0.2,3.4,420,17,12
2019,102,0,4.1,-0.6,3.8,423,17,13
2019,103,0,3.2,0,4.3,417,17,16
2019,104,0,2.3,0.1,5.8,353,10,14
2019,105,0,5,-0.3,11.8,340,17,12
2019,106,0,3.8,0.1,6.1,369,13,11
2019,107,0,2.8,-0.1,5.3,341,7,16
2019,108,0,4.1,1.4,6.1,305,3,24
2019,109,0,4.4,0.1,9.8,324,10,24
2019,110,0,4.4,0,7.5,330,10,11
2019,111,0,5.3,-0.6,6.3,335,7,5
2019,112,0,5,0.8,5.6,364,7,0
2019,113,0,5.5,-0.6,7.4,364,13,0
2019,114,0,5,-1.3,6.1,393,17,0
2019,115,0,5.5,0.4,7.3,397,13,0
2019,116,0,4,-0.5,4.5,377,7,0
2019,117,0,4.6,-0.6,6.1,362,13,0
2019,118,0,3.9,-0.4,8.9,363,10,0
2019,119,0,3.7,-0.4,5.4,362,10,0
2019,120,0,4.5,-0.6,6.4,316,10,0
2019,121,0,6,-0.9,8.1,367,20,0
2019,122,0,4.7,-0.1,2.7,526,23,0
2019,123,0,6.7,-0.1,5.3,417,17,0
2019,124,0,5.3,0.3,3.9,461,20,12
2019,125,0,3.4,0.5,2.2,427,7,12
2019,126,0,3.9,0.1,4.6,364,10,16
2019,127,0,3.5,0,6.5,351,10,26
2019,128,0,2.7,0.9,10.3,327,3,25
2019,129,0,4.1,-0.4,11.2,349,17,26
2019,130,0,5.3,-0.6,7.3,355,17,26
2019,131,0,9.7,-5.8,7.7,353,37,27
2019,132,0,6.9,-0.7,2.9,342,10,26
2019,133,0,7,-1.1,6.6,343,13,24
2019,134,0,9.2,-1.2,4.7,509,37,24
2019,135,0,8.3,6.2,6.8,441,13,18
2019,136,0,6,0.1,4.6,445,17,13
2019,137,0,4.9,1.4,5.1,454,10,13
2019,138,0,5.4,-0.1,3.3,409,10,12
2019,139,0,4.7,-0.6,4.6,374,7,0
2019,140,0,6,0.9,7.3,385,13,0
2019,141,0,4.1,0.2,3.4,390,7,0
2019,142,0,3.1,-0.2,8.5,364,10,0
2019,143,0,4.7,-0.5,9,342,10,0
2019,144,0,4.1,0.3,7,339,10,0
2019,145,0,2.9,0,10,317,7,0
2019,146,0,1.9,0,6.2,321,7,0
2019,147,0,9.8,1.2,9.9,349,20,0
2019,148,0,7,1.8,8.2,345,17,0
2019,149,0,5.1,-0.8,5.3,526,27,7
2019,150,0,3.7,0.2,3.7,519,20,0
2019,151,0,2.7,-0.4,2.5,432,7,0
2019,152,0,2.8,-0.3,3,349,7,0
2019,153,0,2.9,-0.5,5.5,318,7,0
2019,154,0,3.5,-0.2,10,309,7,0
2019,155,0,5.5,-1.6,8.5,332,17,0
2019,156,0,4.4,0.2,5.8,328,7,0
2019,157,0,2.8,-0.3,5.1,315,3,0
2019,158,0,4.6,-1.1,8.2,297,7,0
2019,159,0,8.1,-0.3,20.2,315,27,0
2019,160,0,4.7,0,4.5,410,13,0
2019,161,0,3,0.2,4,348,3,0
2019,162,0,3.3,-0.4,5.7,316,3,0
2019,163,0,4.7,0.1,10.5,325,7,0
2019,164,0,6.3,0,6.2,415,20,0
2019,165,0,4.4,0.1,5.6,453,17,0
2019,166,0,4.2,-0.1,5.7,381,7,0
2019,167,0,3.3,0.2,3.3,351,7,0
2019,168,0,3.3,-0.3,5.6,334,3,0
2019,169,0,4.4,1,7.5,314,7,0
2019,170,0,3.9,0.4,13.2,326,7,0
2019,171,0,6.5,-0.5,8.4,356,17,0
2019,172,0,5.7,0.7,9.7,375,13,0
2019,173,0,3.1,-0.7,5.5,381,7,0
2019,174,0,3.5,0.1,6.1,336,3,0
2019,175,0,4,0,7.8,334,10,11
2019,176,0,3.8,-0.1,6.8,335,7,12
2019,177,0,4.3,-0.4,5.5,380,13,7
2019,178,0,3.5,-0.2,5.3,365,7,0
2019,179,0,4.9,-0.2,4.1,341,7,0
2019,180,0,3.7,-0.1,5.1,324,7,5
2019,181,0,4.2,0,6.5,315,7,0
2019,182,0,5.5,-1.7,9.8,346,20,5
2019,183,0,4.1,-2.4,8.7,335,13,0
2019,184,0,5.1,0.1,7.9,341,7,0
2019,185,0,5.1,0.4,7.2,354,10,0
2019,186,0,4.9,0.7,5.4,415,10,0
2019,187,0,2.5,-0.5,6.1,356,7,0
2019,188,0,3.1,-1.4,8,343,10,9
2019,189,0,5.9,-0.4,12.3,328,17,5
2019,190,0,7.8,-0.5,8.9,454,27,0
2019,191,0,5.7,-0.2,4,598,27,0
2019,192,0,4.8,0.6,2.5,541,13,0
2019,193,0,4.9,0.3,2.2,466,13,0
2019,194,0,4.5,0.3,5.1,444,13,0
2019,195,0,4,-0.1,4.8,440,13,0
2019,196,0,5.3,0.6,6.2,441,17,0
2019,197,0,3.7,-0.5,4.6,388,13,0
2019,198,0,4.3,0.1,3,426,13,0
2019,199,0,4,0.2,5,383,7,0
2019,200,0,2.8,-0.5,4.1,350,7,0
2019,201,0,3.5,0.1,6.4,330,3,0
2019,202,0,4.7,-0.4,11.8,332,17,0
2019,203,0,6,0.4,14.5,374,17,8
2019,204,0,4.1,-0.4,5.4,393,13,0
2019,205,0,4,-0.5,5.8,384,10,0
2019,206,0,3.6,0.1,4.8,356,3,0
2019,207,0,3.5,0.3,5.4,334,3,0
2019,208,0,4.3,-1.5,9.8,314,10,0
2019,209,0,3.9,0.5,11.2,346,10,0
2019,210,0,3.2,0,6.7,361,10,0
2019,211,0,5,-0.4,8.4,360,17,0
2019,212,0,7.4,1.2,6.1,468,17,0
2019,213,0,3.5,-0.2,3,519,17,0
2019,214,0,2.5,-0.1,3.7,445,7,0
2019,215,0,2.9,0.3,4.5,371,3,0
2019,216,0,3.2,0,10,343,7,0
2019,217,0,8.6,0.2,11,569,40,8
2019,218,0,3.6,0.1,2.1,657,23,0
2019,219,0,4,-0.2,2.3,520,13,7
2019,220,0,4.9,0.6,2.4,489,13,0
2019,221,0,5.1,1.3,2.7,521,13,0
2019,222,0,3.6,-0.3,2.1,532,17,0
2019,223,0,3.7,0,4.2,445,13,0
2019,224,0,4,-0.1,8.3,427,13,0
2019,225,0,4.7,0.2,4.5,457,17,0
2019,226,0,4,0.3,2.5,457,7,0
2019,227,0,3.6,0.8,3.7,433,7,0
2019,228,0,2.9,-0.2,4.3,399,10,0
2019,229,0,4.5,0.2,7.5,355,10,0
2019,230,0,4.2,-1,7.7,357,13,0
2019,231,0,3,0.3,7.9,357,7,0
2019,232,0,6,0.2,6.2,386,10,0
2019,233,0,3.3,-0.2,8.3,370,10,0
2019,234,0,3.1,0.2,11.4,353,13,0
2019,235,0,2.9,-0.2,6.9,367,7,0
2019,236,0,2.5,-0.3,6.4,343,10,0
2019,237,0,3.2,-1,7.8,325,7,0
2019,238,0,4.3,-0.8,11.8,325,13,0
2019,239,0,6.1,0.1,13,436,23,0
2019,240,0,3.6,0.6,2.7,466,10,0
2019,241,0,3.2,0.4,6.1,374,7,0
2019,242,0,5.8,0,8.5,424,20,0
2019,243,0,7,-0.4,5.1,654,47,0
2019,244,0,6.2,-0.6,3.4,697,47,14
2019,245,0,4.1,0.4,2.4,681,33,14
2019,246,0,3.8,0.7,2.1,616,20,5
2019,247,0,4.4,0.3,2.9,522,23,0
2019,248,0,4,-0.9,3.2,517,27,0
2019,249,0,5,0.3,2.7,497,17,0
2019,250,0,4.2,0,3.2,465,17,0
2019,251,0,4.5,-0.6,4.6,428,20,0
2019,252,0,4.6,-1.2,4.6,471,27,0
2019,253,0,4.9,0.7,2,480,10,0
2019,254,0,3.4,-0.2,2.2,434,10,0
2019,255,0,4.5,0.7,5.8,408,13,0
2019,256,0,6.3,2.2,4.6,480,17,0
2019,257,0,3.6,-0.4,2.6,461,13,0
2019,258,0,5.1,0,5.9,443,20,0
2019,259,0,4.2,0.2,6.2,448,20,0
2019,260,0,4.3,-0.3,8.3,391,17,0
2019,261,0,3.1,-0.5,5.2,408,20,0
2019,262,0,2.7,0.1,4.1,369,7,0
2019,263,0,2.9,-1,7.3,323,7,0
2019,264,0,4.1,-1.6,9.5,329,17,0
2019,265,0,4.3,1.3,7.4,341,7,0
2019,266,0,4.4,-0.9,7.2,314,7,0
2019,267,0,7,0.7,12,360,23,0
2019,268,0,3.9,0,4.9,438,10,0
2019,269,0,2.9,0,4.4,379,7,0
2019,270,0,6.6,-0.7,10.7,472,30,0
2019,271,0,4.7,0.4,2.7,648,37,0
2019,272,0,4.4,-0.7,2.8,528,27,0
2019,273,0,5.6,0.5,4,454,27,0
2019,274,0,4.8,-0.6,2.8,479,20,7
2019,275,0,4.6,0.3,2.6,475,17,6
2019,276,0,3.4,0.3,4.6,428,10,0
2019,277,0,4.4,0.3,12.7,402,17,0
2019,278,0,3.8,0.1,7.7,386,17,0
2019,279,0,3.7,0,3.6,397,10,0
2019,280,0,3.6,-0.7,6.2,362,13,0
2019,281,0,3.3,-0.2,5.2,389,10,0
2019,282,0,7,-0.1,9.1,388,17,0
2019,283,0,5.9,0.8,4.9,462,23,0
2019,284,0,3.8,-0.2,3.1,463,17,0
2019,285,0,3.1,0.2,3.6,399,13,0
2019,286,0,3,0.2,5.9,347,0,0
2019,287,0,5.2,-1.1,8.6,334,13,0
2019,288,0,5.3,2.6,10.9,349,7,0
2019,289,0,4.9,0.7,8.1,383,13,0
2019,290,0,3.4,-0.1,4.7,398,13,0
2019,291,0,3.8,-0.2,7.5,354,13,0
2019,292,0,3.4,-0.9,7.5,352,10,0
2019,293,0,3.3,-0.8,9.9,341,10,0
2019,294,0,3.2,0.4,10.9,342,10,0
2019,295,0,3,0.2,8.9,353,7,0
2019,296,0,1.8,0.4,6,342,3,0
2019,297,0,6.7,-0.9,12.8,436,27,0
2019,298,0,5.5,-0.4,4.3,605,37,0
2019,299,0,5.2,-0.4,4.4,607,37,0
2019,300,0,3.5,0.2,2.3,591,27,0
2019,301,0,3.5,-1.3,3.2,511,23,0
2019,302,0,4.3,-0.7,6.8,412,17,0
2019,303,0,10.5,-2.7,15.2,377,17,0
2019,304,0,5.1,1.1,10.5,419,13,0
2019,305,0,3.6,0.7,5,402,7,6
2019,306,0,3,0,4.7,355,3,2
2019,307,0,3.3,1.1,9.1,326,3,0
2019,308,0,4.3,0.7,14.2,334,10,4
2019,309,0,4.8,0.1,5.8,392,13,0
2019,310,0,3.3,-0.1,5.2,396,13,0
2019,311,0,3,0,4.3,391,10,0
2019,312,0,3.2,-0.1,8,328,7,0
2019,313,0,3.3,-0.1,7.5,328,10,0
2019,314,0,2.9,-0.3,7.4,315,7,0
2019,315,0,8.1,-2.9,12.4,348,20,0
2019,316,0,9.8,4.3,7.1,333,7,0
2019,317,0,5.7,1.1,4.2,329,3,3
2019,318,0,3.1,0,8.9,341,7,0
2019,319,0,2.9,0.8,10,345,3,0
2019,320,0,4.6,-0.1,8.1,370,17,0
2019,321,0,3.5,-0.1,4.7,418,10,0
2019,322,0,3,0.4,6.7,363,0,0
2019,323,0,3.2,0.2,6.6,341,3,0
2019,324,0,2.6,0.3,10.8,333,3,0
2019,325,0,7.1,0.3,7.6,481,23,0
2019,326,0,5.3,-0.4,3.3,545,27,0
2019,327,0,6.8,-0.4,3.7,461,23,0
2019,328,0,4.2,-0.5,3.4,477,23,0
2019,329,0,4.2,0.2,3.5,419,10,0
2019,330,0,4.2,0.8,3.8,397,7,0
2019,331,0,4.2,-0.1,5.3,392,10,0
2019,332,0,4.2,0.5,10.6,337,7,0
2019,333,0,4.5,-0.6,7.2,352,10,0
2019,334,0,4.8,0.6,10.5,381,7,0
2019,335,0,3.9,0.4,9.6,361,7,0
2019,336,0,3,0.5,9.1,334,3,0
2019,337,0,2.2,-0.4,9.3,311,3,0
2019,338,0,3.1,-0.3,15.1,309,7,0
2019,339,0,3,0.3,11.4,324,3,0
2019,340,0,3.9,0.3,5.7,364,7,0
2019,341,0,4,-0.2,3.8,359,3,0
2019,342,0,4.2,-0.2,5.3,354,7,0
2019,343,0,4.1,0.1,7.3,343,7,0
2019,344,0,5.9,0.9,7.3,414,10,0
2019,345,0,4.4,-0.3,5,432,13,0
2019,346,0,3.7,0.1,4,398,7,0
2019,347,0,3.3,0.1,4.7,373,7,0
2019,348,0,5.3,0.7,6.4,364,3,0
2019,349,0,5.6,0.3,4.8,383,10,0
2019,350,0,3.6,0.3,3.1,370,3,0
2019,351,0,2.9,0.5,7.8,352,3,0
2019,352,0,6.6,0.3,9.4,468,23,0
2019,353,0,4.2,-0.5,4.8,508,23,0
2019,354,0,3.3,-0.3,4.3,453,13,0
2019,355,0,3.8,-0.4,4.7,385,10,0
2019,356,0,4.8,-0.1,4.7,340,7,0
2019,357,0,4.1,-0.9,4.8,351,7,0
2019,358,0,4,0.4,5.7,320,3,16
2019,359,0,4.2,0.8,10.7,331,7,23
2019,360,0,5,0.6,8.5,375,10,10
2019,361,0,3.9,0.1,5.9,371,3,0
2019,362,0,3.4,0.2,6.4,345,3,0
2019,363,0,4.1,0.2,9.1,309,0,0
2019,364,0,5.6,1.3,13.3,298,3,0
2019,365,0,4.3,-1.1,13.7,306,7,0
2020,1,0,3.8,-0.1,9.2,318,7,6
2020,2,0,3.4,0.1,8,333,3,12
2020,3,0,5.6,-0.4,10.3,354,13,13
2020,4,0,5.5,-1.2,4,383,13,12
2020,5,0,8.7,1.2,9.1,389,20,14
2020,6,0,3.9,0.6,3.6,496,17,7
2020,7,0,3.2,-0.2,5,433,10,4
2020,8,0,4.3,-1.2,4.1,386,13,4
2020,9,0,6.4,-0.6,5.4,446,23,15
2020,10,0,4.4,0.3,3.6,508,13,4
2020,11,0,4.6,0.6,3.6,432,13,0
2020,12,0,3.1,0.1,3.5,404,7,0
2020,13,0,3.4,-0.2,5.6,355,3,0
2020,14,0,4.1,-0.6,6.3,325,3,0
2020,15,0,4.1,-0.5,11.3,320,7,0
2020,16,0,3.9,-0.4,8.9,347,10,0
2020,17,0,3.1,0.5,9.8,325,7,0
2020,18,0,3.1,0.2,9.8,331,7,0
2020,19,0,2.7,-0.1,6.6,325,0,0
2020,20,0,2.1,-0.5,5.6,299,0,0
2020,21,0,4.7,-0.1,12.6,312,13,0
2020,22,0,6,-1.2,8,347,13,0
2020,23,0,4.1,0,7,335,10,0
2020,24,0,3.4,0.2,8.1,318,3,8
2020,25,0,4,0.3,10.6,302,3,12
2020,26,0,2.8,-0.5,11.6,300,7,19
2020,27,0,3.3,0.3,6.9,311,3,14
2020,28,0,4.1,-0.4,11.4,323,10,12
2020,29,0,5.6,-0.3,5.5,399,20,12
2020,30,0,5.3,-1.6,5.1,415,27,12
2020,31,0,5,-0.4,2.6,475,17,12
2020,32,0,4.2,0.1,3.7,434,13,6
2020,33,0,3.8,0,4,420,13,0
2020,34,0,3.5,0.3,5.6,372,10,0
2020,35,0,4.8,-0.9,7.9,357,13,0
2020,36,0,4.7,-0.3,3.8,349,10,0
2020,37,0,7.6,0.9,8.4,459,27,0
2020,38,0,4,-0.4,2.9,589,27,0
2020,39,0,3.4,0.1,2.3,494,13,0
2020,40,0,3.7,0.1,3.9,426,17,0
2020,41,0,3.5,-0.1,5.7,391,13,0
2020,42,0,3.8,-0.4,7.4,398,13,0
2020,43,0,3.5,0.4,7.5,382,10,0
2020,44,0,2.6,-0.3,5.4,348,3,0
2020,45,0,2.7,0,9.1,336,3,0
2020,46,0,4,0.3,8.8,334,10,0
2020,47,0,3.4,0.4,5.8,336,7,0
2020,48,0,3.9,-0.4,7.8,330,13,0
2020,49,0,8.3,-2,9.5,375,27,0
2020,50,0,5.9,0.1,5.5,441,23,0
2020,51,0,4.4,-0.4,5.9,406,17,0
2020,52,0,5.8,-0.8,5.5,453,27,0
2020,53,0,3.6,-0.3,3.1,482,20,0
2020,54,0,4.1,-0.2,3.1,430,10,0
2020,55,0,4.1,0.8,2.9,396,10,0
2020,56,0,3.9,0.1,2.4,356,3,0
2020,57,0,4.6,0.4,7.5,339,7,0
2020,58,0,3,0.1,5.1,351,7,0
2020,59,0,4.9,0.1,7.6,368,13,0
2020,60,0,5.9,0.6,5.6,468,23,0
2020,61,0,3.7,0.3,2.8,454,13,0
2020,62,0,4.2,0.8,5.2,428,10,0
2020,63,0,3.8,0.5,4.3,418,13,0
2020,64,0,4.1,-1.7,5.3,388,13,0
2020,65,0,5.8,0,11.9,351,7,0
2020,66,0,7.1,2.6,9.1,342,10,0
2020,67,0,4.9,1.5,6.4,360,10,2
2020,68,0,4.2,-0.3,6.7,358,13,16
2020,69,0,4.5,-0.7,11.3,348,13,11
2020,70,0,2.5,-0.2,10,333,7,0
2020,71,0,2,0.1,11,311,7,0
2020,72,0,4.8,-0.2,10.7,340,13,0
2020,73,0,5.2,0.5,4.3,412,17,0
2020,74,0,3,-0.2,2.9,387,3,0
2020,75,0,3.7,0.2,6.2,363,10,0
2020,76,0,3.6,-0.8,11.3,347,10,0
2020,77,0,5.2,0.6,5.7,388,13,0
2020,78,0,5,0.3,5.3,398,13,3
2020,79,0,4.6,-0.7,4.5,480,23,0
2020,80,0,4.1,-0.6,4,426,17,0
2020,81,0,4.1,0.1,3.6,466,20,0
2020,82,0,4.3,0.4,4.5,451,17,0
2020,83,0,4.1,-0.2,4.5,478,23,0
2020,84,0,3.8,0,3.2,441,7,0
2020,85,0,3.7,0,4,392,7,0
2020,86,0,4,0.2,5,394,10,0
2020,87,0,3.3,0.1,4.5,400,13,0
2020,88,0,3.9,0.2,6,372,13,0
2020,89,0,4.3,-0.5,5,402,17,0
2020,90,0,5.2,-0.7,5.3,416,23,3
2020,91,0,5.1,-0.1,4.4,498,27,11
2020,92,0,3.4,-0.1,3.2,456,13,13
2020,93,0,3.9,-0.2,3.8,412,17,13
2020,94,0,5.5,0.1,4.4,405,17,13
2020,95,0,3.7,-0.3,4.2,423,10,13
2020,96,0,3.7,-0.2,4.6,413,10,0
2020,97,0,2.7,0.6,3.9,353,3,0
2020,98,0,3.2,0,6.2,316,7,0
2020,99,0,6.9,-0.8,11.1,402,27,0
2020,100,0,4,-0.4,3,403,10,0
2020,101,0,3.6,0.1,4.8,360,10,0
2020,102,0,4.5,-0.6,6.8,368,17,0
2020,103,0,4.8,-0.2,5.7,418,17,0
2020,104,0,3.6,-0.1,5,388,13,0
2020,105,0,4.9,0.3,7.7,396,17,0
2020,106,0,3.8,0.4,4.2,411,17,0
2020,107,0,3,-0.6,3.2,370,10,0
2020,108,0,3.6,-0.4,7.1,312,7,0
2020,109,0,4,-0.2,5.7,323,7,0
2020,110,0,3,0.1,4.6,313,3,0
2020,111,0,11.8,-0.5,11.6,344,27,0
2020,112,0,9.4,3.4,10.7,372,20,0
2020,113,0,3.3,-0.6,2.6,446,17,0
2020,114,0,4.1,0.3,4.4,400,7,0
2020,115,0,4.1,0.4,6.8,379,17,0
2020,116,0,4.1,0.8,4.4,402,10,6
2020,117,0,4.3,-1.2,5.6,393,17,13
2020,118,0,4.2,-0.3,3.8,404,17,26
2020,119,0,4.5,0.3,4.7,396,13,15
2020,120,0,3,-0.4,3.8,349,3,24
2020,121,0,3.3,-0.2,4.9,289,3,20
2020,122,0,5,-0.4,10.5,302,10,4
2020,123,0,4.1,-0.4,5.5,325,10,0
2020,124,0,3.8,-0.4,11.1,312,10,0
2020,125,0,4.3,0,7.9,322,13,0
2020,126,0,4.7,-1.5,7,318,13,0
2020,127,0,4.9,-0.6,4.3,311,10,0
2020,128,0,3.8,-0.6,7,322,7,0
2020,129,0,3.7,0.2,8.3,334,7,0
2020,130,0,3.6,0.6,5.4,315,3,0
2020,131,0,4.1,0.1,10.4,308,7,0
2020,132,0,3,-0.5,6,330,10,0
2020,133,0,2.4,-0.8,10.7,311,7,0
2020,134,0,2.6,-0.7,11.7,307,7,0
2020,135,0,2.2,0.1,12.8,296,3,0
2020,136,0,3.7,0.1,8.8,305,7,0
2020,137,0,3.4,-0.2,4.9,309,7,0
2020,138,0,3.4,0,9,304,3,0
2020,139,0,3.7,0.7,9.3,312,7,0
2020,140,0,5.7,0.2,7.6,367,13,0
2020,141,0,3.8,0.4,3.1,371,7,0
2020,142,0,3.4,-1.2,7.9,340,13,0
2020,143,0,4.3,-1,9.6,333,13,0
2020,144,0,2.8,-0.5,5,349,7,0
2020,145,0,4.1,-0.8,8.7,334,10,0
2020,146,0,4.9,1,10.4,322,13,0
2020,147,0,3.3,-0.6,7.6,314,7,0
2020,148,0,3.2,0.5,8.9,312,7,0
2020,149,0,3.8,0,6.5,296,7,0
2020,150,0,3.3,0.7,9.2,295,7,0
2020,151,0,9.4,-0.5,13.1,365,30,0
2020,152,0,4,0.8,4.1,386,7,2
2020,153,0,3.7,-1.5,5.7,378,13,6
2020,154,0,5.7,-1.6,9.4,343,17,0
2020,155,0,3.5,-0.6,4.9,326,7,9
2020,156,0,3.1,-0.6,7.1,319,10,11
2020,157,0,3.6,0.1,6.6,326,7,13
2020,158,0,2.5,-0.9,9.6,316,3,16
2020,159,0,5,0.2,15.1,342,17,16
2020,160,0,3.7,-0.3,2.9,453,10,16
2020,161,0,3.9,0.1,3.8,405,10,14
2020,162,0,4.6,0.1,2.9,454,17,12
2020,163,0,3.6,-0.1,1.5,411,7,11
2020,164,0,3.7,-0.1,3.5,353,7,11
2020,165,0,3.8,0.3,4.4,325,7,11
2020,166,0,3.9,0.1,7.9,303,3,11
2020,167,0,3.5,-0.5,6.8,318,7,8
2020,168,0,4.2,-0.2,5.2,310,13,0
2020,169,0,3.6,-0.2,10,302,7,0
2020,170,0,3.8,-0.8,10.6,298,10,0
2020,171,0,5.2,0.8,9,315,10,0
2020,172,0,4,-0.4,14,329,13,0
2020,173,0,3.2,0.4,6.1,314,7,0
2020,174,0,2.8,-0.3,5.6,297,3,0
2020,175,0,3.2,-0.1,9.6,294,7,0
2020,176,0,4.2,-0.8,7.9,320,7,0
2020,177,0,3.7,0.7,7,343,7,0
2020,178,0,4.2,-1.6,7.4,331,13,6
2020,179,0,5.5,0.1,10.3,362,17,4
2020,180,0,3.8,-0.9,2.7,347,7,0
2020,181,0,3.1,0.4,4,329,3,0
2020,182,0,3.9,-0.4,7.1,336,10,0
2020,183,0,5.2,-1,7.9,328,10,4
2020,184,0,3.6,-0.2,9.4,328,7,2
2020,185,0,3.5,-0.4,9,309,7,0
2020,186,0,5.5,-0.1,10,349,17,7
2020,187,0,5.8,-0.7,4.3,471,23,5
2020,188,0,4,0.5,2.9,488,10,5
2020,189,0,3.3,0.5,3.1,430,7,8
2020,190,0,2.3,0.5,4.2,371,3,0
2020,191,0,3.6,-0.2,7.4,330,7,0
2020,192,0,3.3,0.1,5.5,324,3,0
2020,193,0,2.9,-0.1,3.9,321,3,0
2020,194,0,2.4,-0.1,10.9,300,3,0
2020,195,0,6.1,-0.7,16.9,316,13,0
2020,196,0,7.6,-2.5,6.9,371,20,0
2020,197,0,5.5,0.9,4.4,376,10,2
2020,198,0,4.6,0.6,4.6,410,7,0
2020,199,0,3.7,0.8,4.1,397,10,0
2020,200,0,2.9,-0.1,4.2,370,7,0
2020,201,0,3.2,-0.4,8.2,340,10,0
2020,202,0,2.8,0.2,5.2,345,7,0
2020,203,0,3.5,-0.3,4.7,333,10,6
2020,204,0,4,0.3,8.2,300,7,11
2020,205,0,3,-0.3,9.7,311,3,11
2020,206,0,8.3,-4.5,10.6,352,27,11
2020,207,0,7.3,1.1,11.1,366,27,11
2020,208,0,3.1,0.7,4,387,7,11
2020,209,0,5,-0.3,4.1,394,7,11
2020,210,0,3.9,-0.7,4.8,375,10,20
2020,211,0,3.5,-0.1,7.8,347,10,21
2020,212,0,3.2,0.1,8.2,329,7,21
2020,213,0,3.5,0.1,7.1,348,10,21
2020,214,0,2.7,-0.1,6.7,336,7,26
2020,215,0,7,0.3,9,402,20,15
2020,216,0,6.3,0.8,4.1,617,30,11
2020,217,0,3.2,0.2,2.1,643,17,11
2020,218,0,2.7,-0.5,2.1,497,13,12
2020,219,0,3.8,0.1,2,474,10,14
2020,220,0,4.4,1.3,2,423,7,17
2020,221,0,4,-0.6,2.2,385,13,12
2020,222,0,3.5,-0.1,2.4,346,3,13
2020,223,0,3.9,0.3,3.2,320,3,13
